"run_id","toy","sample","seed","channel1","channel2"
"WP1-TOY-20260717-R400-v1","corr_t","8943","2026071700","-2.004142885695556","-1.5142743241367815"
"WP1-TOY-20260717-R400-v1","corr_t","8944","2026071700","1.0860886346465526","2.760063791437645"
"WP1-TOY-20260717-R400-v1","corr_t","8945","2026071700","0.5567679640499428","0.6692463051985836"
"WP1-TOY-20260717-R400-v1","corr_t","8946","2026071700","2.6598550513939694","1.5506185590515211"
"WP1-TOY-20260717-R400-v1","corr_t","8947","2026071700","-0.690939551788166","0.09841938376295001"
"WP1-TOY-20260717-R400-v1","corr_t","8948","2026071700","-1.5854398925363045","-2.5768743787619326"
"WP1-TOY-20260717-R400-v1","corr_t","8949","2026071700","0.31647394993184785","0.51924873922809"
"WP1-TOY-20260717-R400-v1","corr_t","8950","2026071700","-0.5517129851515438","-0.4993112540749185"
"WP1-TOY-20260717-R400-v1","corr_t","8951","2026071700","1.7802187720471654","0.8944196520786442"
"WP1-TOY-20260717-R400-v1","corr_t","8952","2026071700","-2.812300707127","-1.6191842394317084"
"WP1-TOY-20260717-R400-v1","corr_t","8953","2026071700","-1.8744187146868336","-1.9647693189084245"
"WP1-TOY-20260717-R400-v1","corr_t","8954","2026071700","-2.603589426619785","-2.6277150701721332"
"WP1-TOY-20260717-R400-v1","corr_t","8955","2026071700","-0.03668802022616524","0.7888480064348461"
"WP1-TOY-20260717-R400-v1","corr_t","8956","2026071700","-0.2832887158866121","1.1027543691179162"
"WP1-TOY-20260717-R400-v1","corr_t","8957","2026071700","-0.9693180212455006","-1.8859162724555003"
"WP1-TOY-20260717-R400-v1","corr_t","8958","2026071700","1.9180152538423534","1.8786423619649506"
"WP1-TOY-20260717-R400-v1","corr_t","8959","2026071700","-0.5677750728396451","-0.24987376512229065"
"WP1-TOY-20260717-R400-v1","corr_t","8960","2026071700","1.2469097852452897","1.5099324208549305"
"WP1-TOY-20260717-R400-v1","corr_t","8961","2026071700","1.176080176472017","0.607462423300852"
"WP1-TOY-20260717-R400-v1","corr_t","8962","2026071700","-2.045941378707907","-1.9638455299950206"
"WP1-TOY-20260717-R400-v1","corr_t","8963","2026071700","-2.1908750535968995","-1.8620375843617232"
"WP1-TOY-20260717-R400-v1","corr_t","8964","2026071700","-0.5324635760482346","-1.0598873212782962"
"WP1-TOY-20260717-R400-v1","corr_t","8965","2026071700","0.763457488256702","1.222273121280363"
"WP1-TOY-20260717-R400-v1","corr_t","8966","2026071700","0.7292263607536522","-0.393847768916691"
"WP1-TOY-20260717-R400-v1","corr_t","8967","2026071700","0.9326376166811294","1.0954695434129427"
"WP1-TOY-20260717-R400-v1","corr_t","8968","2026071700","2.5147432820172866","2.4668882898086744"
"WP1-TOY-20260717-R400-v1","corr_t","8969","2026071700","-1.9923385145177428","-1.6885446280788186"
"WP1-TOY-20260717-R400-v1","corr_t","8970","2026071700","2.9910182285634925","1.965389570383648"
"WP1-TOY-20260717-R400-v1","corr_t","8971","2026071700","1.422061817579679","0.8333559442880787"
"WP1-TOY-20260717-R400-v1","corr_t","8972","2026071700","0.48781809888395933","0.7137887047896821"
"WP1-TOY-20260717-R400-v1","corr_t","8973","2026071700","1.7106160182139396","1.665963819731994"
"WP1-TOY-20260717-R400-v1","corr_t","8974","2026071700","0.6622060051445787","2.825320679180378"
"WP1-TOY-20260717-R400-v1","corr_t","8975","2026071700","0.29743751207244434","0.007943848414910137"
"WP1-TOY-20260717-R400-v1","corr_t","8976","2026071700","-0.9649308372361547","-1.0092209006014832"
"WP1-TOY-20260717-R400-v1","corr_t","8977","2026071700","-1.3222308862683776","-0.4604949314568376"
"WP1-TOY-20260717-R400-v1","corr_t","8978","2026071700","0.73520597699762","2.5463193383037694"
"WP1-TOY-20260717-R400-v1","corr_t","8979","2026071700","-2.981279667273282","-1.1381090409871093"
"WP1-TOY-20260717-R400-v1","corr_t","8980","2026071700","0.8551068710509288","0.2321837160359965"
"WP1-TOY-20260717-R400-v1","corr_t","8981","2026071700","-1.662059820614133","-0.6750860485698041"
"WP1-TOY-20260717-R400-v1","corr_t","8982","2026071700","-1.4348906630517146","-0.7115368070817758"
"WP1-TOY-20260717-R400-v1","corr_t","8983","2026071700","-0.632320778610052","-0.24616758834807162"
"WP1-TOY-20260717-R400-v1","corr_t","8984","2026071700","0.307004299728584","-0.46168404412006014"
"WP1-TOY-20260717-R400-v1","corr_t","8985","2026071700","-0.4429632905683718","0.5286715696002307"
"WP1-TOY-20260717-R400-v1","corr_t","8986","2026071700","2.22825490024119","2.435638949337742"
"WP1-TOY-20260717-R400-v1","corr_t","8987","2026071700","2.0889056658283076","1.8877976048104017"
"WP1-TOY-20260717-R400-v1","corr_t","8988","2026071700","-1.548964910132143","-2.0619781325469475"
"WP1-TOY-20260717-R400-v1","corr_t","8989","2026071700","0.4717091643324609","-0.35627927588027497"
"WP1-TOY-20260717-R400-v1","corr_t","8990","2026071700","-0.8776215346596139","-2.642511043839481"
"WP1-TOY-20260717-R400-v1","corr_t","8991","2026071700","1.7445207591033562","1.0598120615590618"
"WP1-TOY-20260717-R400-v1","corr_t","8992","2026071700","0.03576744518539387","-0.4836579073623053"
"WP1-TOY-20260717-R400-v1","corr_t","8993","2026071700","-0.841166302419039","-1.1015333942059895"
"WP1-TOY-20260717-R400-v1","corr_t","8994","2026071700","0.8792688542853437","-0.4254030411608054"
"WP1-TOY-20260717-R400-v1","corr_t","8995","2026071700","-0.2496318293785178","-2.0175589317222697"
"WP1-TOY-20260717-R400-v1","corr_t","8996","2026071700","1.8192469353603742","1.310022425482019"
"WP1-TOY-20260717-R400-v1","corr_t","8997","2026071700","-0.37473542715832897","-0.690171029408623"
"WP1-TOY-20260717-R400-v1","corr_t","8998","2026071700","0.48853758961400795","1.0001012803984983"
"WP1-TOY-20260717-R400-v1","corr_t","8999","2026071700","2.7391362134726185","3.2097579139471577"
"WP1-TOY-20260717-R400-v1","corr_t","9000","2026071700","-1.3506294287095382","-1.7665010762238942"
"WP1-TOY-20260717-R400-v1","corr_t","9001","2026071700","2.885268233965003","3.3447514752052987"
"WP1-TOY-20260717-R400-v1","corr_t","9002","2026071700","-0.4018688316165808","-0.47378958452887243"
"WP1-TOY-20260717-R400-v1","corr_t","9003","2026071700","-1.3646596791651928","0.36715574682848834"
"WP1-TOY-20260717-R400-v1","corr_t","9004","2026071700","-0.47155264592852064","0.0470296646163626"
"WP1-TOY-20260717-R400-v1","corr_t","9005","2026071700","0.8708699336308011","2.7099507421298172"
"WP1-TOY-20260717-R400-v1","corr_t","9006","2026071700","1.771846146773846","1.895892683131009"
"WP1-TOY-20260717-R400-v1","corr_t","9007","2026071700","-3.0896194733548277","-3.3928093290014707"
"WP1-TOY-20260717-R400-v1","corr_t","9008","2026071700","0.08096985489616682","0.06864477403355429"
"WP1-TOY-20260717-R400-v1","corr_t","9009","2026071700","-2.2072759372481974","-3.081770295101366"
"WP1-TOY-20260717-R400-v1","corr_t","9010","2026071700","-1.9845263857536914","-2.1315179307739154"
"WP1-TOY-20260717-R400-v1","corr_t","9011","2026071700","0.8464187563779455","1.263608618515573"
"WP1-TOY-20260717-R400-v1","corr_t","9012","2026071700","-1.6257714858203967","-1.016259874057708"
"WP1-TOY-20260717-R400-v1","corr_t","9013","2026071700","-1.4011627762448071","-0.5319534256672105"
"WP1-TOY-20260717-R400-v1","corr_t","9014","2026071700","-0.04495310447326262","0.145922960912821"
"WP1-TOY-20260717-R400-v1","corr_t","9015","2026071700","0.2817363524467945","2.3104957387188017"
"WP1-TOY-20260717-R400-v1","corr_t","9016","2026071700","-1.1720782369117346","-1.9899214628436483"
"WP1-TOY-20260717-R400-v1","corr_t","9017","2026071700","0.6116256073617589","-0.4255630483809245"
"WP1-TOY-20260717-R400-v1","corr_t","9018","2026071700","-0.05931735883515454","0.7200433003130203"
"WP1-TOY-20260717-R400-v1","corr_t","9019","2026071700","1.4302246552441606","0.6858908070280747"
"WP1-TOY-20260717-R400-v1","corr_t","9020","2026071700","-0.4024518455286553","-0.0348954619360059"
"WP1-TOY-20260717-R400-v1","corr_t","9021","2026071700","2.0316168866015634","2.271666776516615"
"WP1-TOY-20260717-R400-v1","corr_t","9022","2026071700","2.966874634620287","2.829554313285821"
"WP1-TOY-20260717-R400-v1","corr_t","9023","2026071700","2.1240463429229584","0.7346346192869716"
"WP1-TOY-20260717-R400-v1","corr_t","9024","2026071700","-1.6789515469994711","-1.9279954679883065"
"WP1-TOY-20260717-R400-v1","corr_t","9025","2026071700","-0.46903430519985345","0.22420664917875321"
"WP1-TOY-20260717-R400-v1","corr_t","9026","2026071700","-1.2642666602868995","-0.8930344911395542"
"WP1-TOY-20260717-R400-v1","corr_t","9027","2026071700","-0.9301485879853417","-0.20157272295008122"
"WP1-TOY-20260717-R400-v1","corr_t","9028","2026071700","-1.757631911852238","-1.508529770403248"
"WP1-TOY-20260717-R400-v1","corr_t","9029","2026071700","0.22838413488248377","-1.5866767659677707"
"WP1-TOY-20260717-R400-v1","corr_t","9030","2026071700","0.014435677510723888","-2.0393973991875587"
"WP1-TOY-20260717-R400-v1","corr_t","9031","2026071700","-0.7096134527205934","0.30986189011811444"
"WP1-TOY-20260717-R400-v1","corr_t","9032","2026071700","-1.8342243983806708","-0.8210506831327535"
"WP1-TOY-20260717-R400-v1","corr_t","9033","2026071700","1.314073451460756","0.26557935325683885"
"WP1-TOY-20260717-R400-v1","corr_t","9034","2026071700","2.308120535668259","2.061385337122948"
"WP1-TOY-20260717-R400-v1","corr_t","9035","2026071700","-1.0662242204229617","-0.1468000807195684"
"WP1-TOY-20260717-R400-v1","corr_t","9036","2026071700","-1.7291330644977805","-1.0266700914005702"
"WP1-TOY-20260717-R400-v1","corr_t","9037","2026071700","-0.5113655565710993","0.8464590563863694"
"WP1-TOY-20260717-R400-v1","corr_t","9038","2026071700","0.38955077764376045","0.3868902737852926"
"WP1-TOY-20260717-R400-v1","corr_t","9039","2026071700","-1.1160441248987427","-2.1579317428812193"
"WP1-TOY-20260717-R400-v1","corr_t","9040","2026071700","-0.534350808799415","-0.6748516199612212"
"WP1-TOY-20260717-R400-v1","corr_t","9041","2026071700","0.22746167809273743","0.41948497426466225"
"WP1-TOY-20260717-R400-v1","corr_t","9042","2026071700","-0.09338639769701662","-0.1735119358144417"
"WP1-TOY-20260717-R400-v1","corr_t","9043","2026071700","-2.3215983055511193","-1.138637103147252"
"WP1-TOY-20260717-R400-v1","corr_t","9044","2026071700","-1.314654182013943","-0.9225737531404061"
"WP1-TOY-20260717-R400-v1","corr_t","9045","2026071700","0.6949293511876703","1.7476758838660897"
"WP1-TOY-20260717-R400-v1","corr_t","9046","2026071700","1.0952168121920338","1.2773817861982488"
"WP1-TOY-20260717-R400-v1","corr_t","9047","2026071700","-5.982859362844202","0.6887745399957773"
"WP1-TOY-20260717-R400-v1","corr_t","9048","2026071700","-0.5402798214186144","-0.398773225309732"
"WP1-TOY-20260717-R400-v1","corr_t","9049","2026071700","-2.0719695538849656","-1.3529201918390599"
"WP1-TOY-20260717-R400-v1","corr_t","9050","2026071700","0.07457369760205296","-2.5155434072859997"
"WP1-TOY-20260717-R400-v1","corr_t","9051","2026071700","-1.8975910336919732","-3.2662728480442396"
"WP1-TOY-20260717-R400-v1","corr_t","9052","2026071700","1.9188951563451253","0.5422097694686432"
"WP1-TOY-20260717-R400-v1","corr_t","9053","2026071700","0.45417863784963575","1.5061052137872943"
"WP1-TOY-20260717-R400-v1","corr_t","9054","2026071700","1.2696732915285889","1.1878782327399613"
"WP1-TOY-20260717-R400-v1","corr_t","9055","2026071700","1.7845797364131284","2.1647719112615866"
"WP1-TOY-20260717-R400-v1","corr_t","9056","2026071700","-1.1532843000080504","-1.388624081785326"
"WP1-TOY-20260717-R400-v1","corr_t","9057","2026071700","-0.5797664373577124","0.07036720714609399"
"WP1-TOY-20260717-R400-v1","corr_t","9058","2026071700","-0.6508873117140468","-1.541412460484584"
"WP1-TOY-20260717-R400-v1","corr_t","9059","2026071700","-0.6669530259376554","-0.9821958511508287"
"WP1-TOY-20260717-R400-v1","corr_t","9060","2026071700","-2.3701883363663128","-1.856191408603589"
"WP1-TOY-20260717-R400-v1","corr_t","9061","2026071700","-1.3630642391747392","-1.5651932998932976"
"WP1-TOY-20260717-R400-v1","corr_t","9062","2026071700","-1.4074111065080166","-0.14741322643089572"
"WP1-TOY-20260717-R400-v1","corr_t","9063","2026071700","-4.2935206847097565","-3.5216366980115956"
"WP1-TOY-20260717-R400-v1","corr_t","9064","2026071700","1.6405666148055038","1.5347297275213365"
"WP1-TOY-20260717-R400-v1","corr_t","9065","2026071700","1.6035942011470214","1.4508320599662812"
"WP1-TOY-20260717-R400-v1","corr_t","9066","2026071700","1.0644820191027313","-0.30701524975242356"
"WP1-TOY-20260717-R400-v1","corr_t","9067","2026071700","-0.2986662618199273","0.3332084797132144"
"WP1-TOY-20260717-R400-v1","corr_t","9068","2026071700","-0.8860790856129201","-0.2770405586024253"
"WP1-TOY-20260717-R400-v1","corr_t","9069","2026071700","-0.989335286860106","0.7314873626962046"
"WP1-TOY-20260717-R400-v1","corr_t","9070","2026071700","-2.3310290752000022","-3.0992991256499205"
"WP1-TOY-20260717-R400-v1","corr_t","9071","2026071700","0.15594429806162635","-0.14336763923510654"
"WP1-TOY-20260717-R400-v1","corr_t","9072","2026071700","1.16592198407045","1.4860630605622847"
"WP1-TOY-20260717-R400-v1","corr_t","9073","2026071700","-1.1917741194621232","0.872640928339433"
"WP1-TOY-20260717-R400-v1","corr_t","9074","2026071700","1.384672592793756","1.0264997565313994"
"WP1-TOY-20260717-R400-v1","corr_t","9075","2026071700","-5.116022608533075","-5.532447036908924"
"WP1-TOY-20260717-R400-v1","corr_t","9076","2026071700","2.824591313807693","1.3336582590482224"
"WP1-TOY-20260717-R400-v1","corr_t","9077","2026071700","1.6752731444238054","2.0050339537328368"
"WP1-TOY-20260717-R400-v1","corr_t","9078","2026071700","0.7891351983368514","-0.17277656183496393"
"WP1-TOY-20260717-R400-v1","corr_t","9079","2026071700","-0.8348852764687992","-1.3576961367230487"
"WP1-TOY-20260717-R400-v1","corr_t","9080","2026071700","0.4115292318962962","0.3051917770744358"
"WP1-TOY-20260717-R400-v1","corr_t","9081","2026071700","1.2840036455131156","0.8424919654057602"
"WP1-TOY-20260717-R400-v1","corr_t","9082","2026071700","-1.2138617883923508","-1.0365041217565074"
"WP1-TOY-20260717-R400-v1","corr_t","9083","2026071700","0.7172508881084168","-0.27340053349527527"
"WP1-TOY-20260717-R400-v1","corr_t","9084","2026071700","-1.198665060830191","-1.7732991433440275"
"WP1-TOY-20260717-R400-v1","corr_t","9085","2026071700","2.101763989544882","2.2316955055459617"
"WP1-TOY-20260717-R400-v1","corr_t","9086","2026071700","0.013830349773038458","0.3794386745251709"
"WP1-TOY-20260717-R400-v1","corr_t","9087","2026071700","0.42443183087164166","-0.07268925100367668"
"WP1-TOY-20260717-R400-v1","corr_t","9088","2026071700","-1.234043220605524","-1.626881031195985"
"WP1-TOY-20260717-R400-v1","corr_t","9089","2026071700","-0.7715792380664109","-0.7065750072944951"
"WP1-TOY-20260717-R400-v1","corr_t","9090","2026071700","-0.761401103064171","-0.7003992848447154"
"WP1-TOY-20260717-R400-v1","corr_t","9091","2026071700","0.9396113804019646","1.152078224208624"
"WP1-TOY-20260717-R400-v1","corr_t","9092","2026071700","-2.8022132522017174","0.5897048570811227"
"WP1-TOY-20260717-R400-v1","corr_t","9093","2026071700","-0.10368994858998437","1.0684690659726859"
"WP1-TOY-20260717-R400-v1","corr_t","9094","2026071700","1.3216030155960365","-1.8252036452796583"
"WP1-TOY-20260717-R400-v1","corr_t","9095","2026071700","0.8745908682862649","0.6770296111965286"
"WP1-TOY-20260717-R400-v1","corr_t","9096","2026071700","0.2431402628229409","-0.4366725032933175"
"WP1-TOY-20260717-R400-v1","corr_t","9097","2026071700","1.8875074293702532","2.1774015196373533"
"WP1-TOY-20260717-R400-v1","corr_t","9098","2026071700","-0.9920840275948023","0.03897613864085314"
"WP1-TOY-20260717-R400-v1","corr_t","9099","2026071700","1.2902687709029697","0.4785616246763823"
"WP1-TOY-20260717-R400-v1","corr_t","9100","2026071700","-2.2991246388487556","-1.7456672126281632"
"WP1-TOY-20260717-R400-v1","corr_t","9101","2026071700","0.01277786218438759","1.3228594447980226"
"WP1-TOY-20260717-R400-v1","corr_t","9102","2026071700","0.805081610874412","-0.09302936691937691"
"WP1-TOY-20260717-R400-v1","corr_t","9103","2026071700","-0.2821897081378052","-0.5461607316942839"
"WP1-TOY-20260717-R400-v1","corr_t","9104","2026071700","0.6304821283790665","0.5411088998365436"
"WP1-TOY-20260717-R400-v1","corr_t","9105","2026071700","-1.698320043403092","-2.9967897078200383"
"WP1-TOY-20260717-R400-v1","corr_t","9106","2026071700","-1.2577684671054947","-1.0782103272074668"
"WP1-TOY-20260717-R400-v1","corr_t","9107","2026071700","2.898837288213751","2.267400258586326"
"WP1-TOY-20260717-R400-v1","corr_t","9108","2026071700","-3.2724236164996165","-3.6142227033756766"
"WP1-TOY-20260717-R400-v1","corr_t","9109","2026071700","-0.975753406870212","-0.000620039797857963"
"WP1-TOY-20260717-R400-v1","corr_t","9110","2026071700","0.8733516388133817","1.0374248190580104"
"WP1-TOY-20260717-R400-v1","corr_t","9111","2026071700","0.36158647065914307","0.528931693925844"
"WP1-TOY-20260717-R400-v1","corr_t","9112","2026071700","-3.1980674981364263","-2.535485135572265"
"WP1-TOY-20260717-R400-v1","corr_t","9113","2026071700","1.5963361853900804","1.9532537191615171"
"WP1-TOY-20260717-R400-v1","corr_t","9114","2026071700","0.08626097629138751","0.33682831955817266"
"WP1-TOY-20260717-R400-v1","corr_t","9115","2026071700","3.0313961205147253","1.4534954047168231"
"WP1-TOY-20260717-R400-v1","corr_t","9116","2026071700","-2.0737075631045783","-0.038935637956427405"
"WP1-TOY-20260717-R400-v1","corr_t","9117","2026071700","-2.1578158157002285","-3.1027081997356847"
"WP1-TOY-20260717-R400-v1","corr_t","9118","2026071700","1.0147255856645474","0.775354548365263"
"WP1-TOY-20260717-R400-v1","corr_t","9119","2026071700","-1.7488112244745264","-0.8462395414312983"
"WP1-TOY-20260717-R400-v1","corr_t","9120","2026071700","-1.0181858452789332","-2.0923702958833688"
"WP1-TOY-20260717-R400-v1","corr_t","9121","2026071700","-0.04714865184375405","0.21740474729733272"
"WP1-TOY-20260717-R400-v1","corr_t","9122","2026071700","-0.7326007123670993","-0.8811631571779275"
"WP1-TOY-20260717-R400-v1","corr_t","9123","2026071700","-0.7707808591546218","-1.4999369193660281"
